ticker,name,price,marketcap,volume,volumeavg,priceopen,low,high,close,change,changepct,closeyest,date,high52,low52,beta,shares,pe,eps,sector,industry,description,exchange,ceo,country,ipodate,isetf,isfund,isactive,web_url,image,currency,employees,city,state,phone,address,dividend_yield,fetched_at,profile_fetched_at,asset_class,returnOnEquity,returnOnAssets,grossMargin,operatingMargin,profitMargin,revenueGrowth,earningsGrowth,revenue,ebitda,freeCashFlow,netIncome,stockBasedComp,priceToBook,evToEbitda,evToRevenue,totalDebt,totalEquity,totalAssets,cash,expenseRatio,currentRatio,quickRatio,debtToEquity,payoutRatio,pegRatio,heldPctInsiders,heldPctInstitutions,shortPctFloat
HD,"The Home Depot, Inc.",302.470001,306799542272,3720400,4166883,307.48999,302.470001,308.799988,302.470001,-3.01001,-0.985338,305.480011,2026-09-17,,,0.955,997689626,21.504196,14.3,Consumer Cyclical,Home Improvement Retail,"The Home Depot, Inc. operates as a home improvement retailer in the United States and internationally. It sells various building materials, home improvement products, lawn and garden products, and décor products, as well as facilities maintenance, repair, and operations products. The company also offers installation services for flooring, water heaters, baths, garage doors, cabinets, cabinet makeovers, countertops, sheds, furnaces and central air systems, windows, and window coverings. In addition, it provides tool and equipment rental services. The company serves consumers, such as do-it-yourself homeowners and do-it-for-me customers; and professional renovators/remodelers, general contractors, homebuilders, maintenance professionals, handymen, property managers, building service contractors and specialty tradespeople, such as electricians, landscapers, insulation installers, plumbers, painters, pool contractors, roofers, and wallboard and ceiling installers. It sells its products through websites and its mobile applications, including homedepot.com; homedepot.ca and homedepot.com.mx; blinds.com, justblinds.com, and americanblinds.com for custom window coverings; constructionresourcesusa.com or design-oriented surfaces, appliances, and architectural specialty products; thecompanystore.com, an online site for textiles and décor products; hdsupply.com for maintenance, repair, and operations products and related services; and srsdistribution.com, heritagelandscapesupplygroup.com, heritagepoolsupplygroup.com, and gms.com for roofing and building materials, landscape, and pool products; and The Home Depot stores. The Home Depot, Inc. was incorporated in 1978 and is headquartered in Atlanta, Georgia.",NYQ,Mr. Edward P. Decker,United States,,false,false,true,https://www.homedepot.com,,USD,470000,Atlanta,GA,770 433 8211,2455 Paces Ferry Road,3.05,2026-09-17T12:18:13+00:00,2026-09-16T17:03:53+00:00,Equity,1.04296,0.12138,0.32801,0.12858,0.0841,0.057,0.046,169176006656,24647999488,10762625024,14227000320,522000000,18.46907,14.844,2.163,63188000768,12813000000,105095000000,2084999936,,1.078,0.259,380.261,0.648,1.7042,0.00069,0.76793,0.0099
MCD,McDonald's Corporation,248.559998,178184142848,7122800,4598314,252.259995,247.830002,253.160004,248.559998,-4.220001,-1.669436,252.779999,2026-09-17,,,0.414,707641531,20.454914,12.31,Consumer Cyclical,Restaurants,"McDonald's Corporation owns, operates, and franchises restaurants under the McDonald's brand in the United States and internationally. It offers food and beverages, including hamburgers and cheeseburgers, various chicken sandwiches, fries, shakes, frozen desserts, sundaes, soft serve cones, cookies, pies, soft drinks, coffee, and other beverages; and full or limited breakfast, as well as sells various other products during limited-time promotions. The company owns and operates franchised restaurants under various structures, including conventional franchise, developmental license, or affiliate. McDonald's Corporation was founded in 1940 and is based in Chicago, Illinois.",NYQ,Mr. Christopher J. Kempczinski,United States,,false,false,true,https://www.mcdonalds.com,,USD,150000,Chicago,IL,630 623 3000,110 North Carpenter Street,2.94,2026-09-17T12:18:14+00:00,2026-09-16T17:03:54+00:00,Equity,,0.1325,0.57382,0.46485,0.3172,0.037,0.057,27701999616,14929999872,6262374912,8787000320,165000000,-174.13554,15.583,8.399,54604001280,-1790000000,59515000000,822000000,,1.081,0.823,,0.5971,2.1816,0.00256,0.76341,0.0194
BKNG,Booking Holdings Inc.,171.399994,129654456320,5981900,6769770,171.339996,170.039993,173.690002,171.399994,0.079987,0.046688,171.320007,2026-09-17,,,1.068,751380500,19.194105,8.99,Consumer Cyclical,Travel Services,"Booking Holdings Inc., together with its subsidiaries, provides online and traditional travel and restaurant reservations and related services in the United States, the Netherlands, the United Kingdom, and internationally. The company operates Booking.com, which offers online accommodation reservations; and Priceline, which provides discount travel reservations services, as well as online accommodation, flight, rental car reservation services, vacation packages, cruises, activity, and affiliate programs. It also operates Agoda that offers online accommodation reservation, flight, ground transportation, and attractions. In addition, the company operates KAYAK, an online meta-search service that allows consumers to search and compare travel itineraries and prices; and OpenTable for booking online restaurant reservations, as well as reservation management services to restaurants. Further, it offers travel-related insurance products, payment facilitation, and restaurant management services to consumers, travel service providers, and restaurants; and advertising services. The company was formerly known as The Priceline Group Inc. and changed its name to Booking Holdings Inc. in February 2018. Booking Holdings Inc. was founded in 1997 and is headquartered in Norwalk, Connecticut.",NMS,Mr. Glenn D. Fogel,United States,,false,false,true,https://www.bookingholdings.com,,USD,25550,Norwalk,CT,203 299 8000,800 Connecticut Avenue,0.98,2026-09-17T12:18:15+00:00,2026-09-16T17:03:55+00:00,Equity,,0.2038,0.87228,0.34412,0.25527,0.081,1.3,28241000448,10412999680,7725875200,7208999936,617000000,-12.129551,12.718,4.69,20924000256,-5578000000,29264000000,17213999104,,1.094,1.023,,0.1786,0.6329,0.00176,0.9846,0.0269
LOW,"Lowe's Companies, Inc.",194.100006,110457511936,2983800,3076196,196.270004,193.350006,197.770004,194.100006,-0.509995,-0.26206,194.610001,2026-09-17,,,0.846,561054019,16.642012,11.83,Consumer Cyclical,Home Improvement Retail,"Lowe's Companies, Inc., together with its subsidiaries, operates as a home improvement retailer in the United States and Canada. It provides a line of products for construction, maintenance, repair, remodeling, and decorating. The company also offers home improvement products, such as appliances, seasonal and outdoor living, lumber, lawn and garden, kitchens and bath, hardware, building materials, millwork, paint, rough plumbing, tools, electrical, flooring, and décor. In addition, it provides installation services through independent contractors in various product categories; and extended protection plans and repair services. Further, the company provides design, distribution, and installation services for interior surface finishes to home builders and property managers. It sells its national brand-name merchandise and private brand products to professional customers, individual homeowners, and renters. The company serves its products through Lowes.com website, mobile applications, retail home improvement stores and outlet stores, and its branches. Lowe's Companies, Inc. was founded in 1921 and is based in Mooresville, North Carolina.",NYQ,Mr. Marvin R. Ellison,United States,,false,false,true,https://corporate.lowes.com,,USD,300000,Mooresville,NC,704 758 1000,1000 Lowes Boulevard,2.57,2026-09-17T12:18:16+00:00,2026-09-16T17:03:56+00:00,Equity,,0.12519,0.32994,0.13365,0.07346,0.083,0,90431995904,12728999936,4615374848,6624999936,247000000,-14.850645,11.631,1.637,42031001600,-9917000000,54144000000,3172000000,,1.105,0.209,,0.41,1.3152,0.00108,0.81348,0.0182
NKE,"NIKE, Inc.",35.779999,53903224832,30436800,26341906,36.380001,35.759998,36.509998,35.779999,-0.440002,-1.214805,36.220001,2026-09-17,,,1.11,1202110951,17.302477,2.1,Consumer Cyclical,Footwear & Accessories,"NIKE, Inc., together with its subsidiaries, designs, develops, markets, and sells athletic footwear, apparel, equipment, accessories, and services for men, women, and kids in North America, Europe, the Middle East, Africa, Greater China, the Asia Pacific, and Latin America. The company offers its products under the NIKE, Jordan, Converse, Jumpman, Chuck Taylor, All Star, One Star, Star Chevron, and Jack Purcell trademarks. It also provides a line of performance equipment and accessories, including bags, socks, sport balls, eyewear, timepieces, digital devices, bats, gloves, protective equipment, and other equipment for sports activities; and sports apparel, as well as sells products to wholesale customers and directly to consumers through NIKE Direct operations; distributes and licenses casual sneakers, apparel, and accessories; and markets apparel with licensed college and professional team and league logos. In addition, the company offers consumer services and experiences, including sport focused events and activations; fitness and activity apps; sport, fitness, and wellness content; and digital services and features in retail stores. It sells its products to footwear stores; sporting goods stores; athletic specialty stores; department stores; skate, tennis, and golf shops; and other wholesale accounts through NIKE-owned retail stores, independent distributors, licensees, sales representatives, and digital platforms. The company was formerly known as Blue Ribbon Sports, Inc. and changed its name to NIKE, Inc. in May 1971. NIKE, Inc. was founded in 1964 and is headquartered in Beaverton, Oregon.",NYQ,Mr. Mark G. Parker,United States,,false,false,true,https://www.nike.com,,USD,73000,Beaverton,OR,503 671 6453,One Bowerman Drive,4.53,2026-09-17T12:18:17+00:00,2026-09-16T17:03:58+00:00,Equity,0.22138,0.06971,0.43245,0.12687,0.06699,-0.011,4.28,46398001152,4928999936,1889250048,3108000000,715000000,3.62482,11.31,1.202,11043000320,14865000000,38410000000,9027000320,,1.961,1.192,74.289,0.7762,1.4039,0.01953,0.82564,0.0792
TJX,"The TJX Companies, Inc.",122.839996,138123739136,10337700,6483906,124.949997,122.779999,125.75,122.839996,-1.760002,-1.412522,124.599998,2026-09-17,,,0.593,1099974061,23.253704,5.4,Consumer Cyclical,Apparel Retail,"The TJX Companies, Inc., together with its subsidiaries, operates as an off-price apparel and home fashions retailer worldwide. It operates through four segments: Marmaxx, HomeGoods, TJX Canada, and TJX International. The company provides family apparel comprising footwear; accessories, such as beauty and jewelry; home fashion products, including home basics, decorative accessories and giftware, as well as furniture, rugs, lighting, soft home, decorative accessories, tabletop, and cookware; pet and gourmet food; and other merchandise. It also offers home decor, furniture, and seasonal home merchandise. The company sells its products through stores and e-commerce sites. The TJX Companies, Inc. was incorporated in 1962 and is headquartered in Framingham, Massachusetts.",NYQ,Ms. Carol M. Meyrowitz,United States,,false,false,true,https://www.tjx.com,,USD,377000,Framingham,MA,508 390 1000,770 Cochituate Road,1.54,2026-09-17T12:18:18+00:00,2026-09-16T17:03:59+00:00,Equity,0.62171,0.13543,0.31467,0.10909,0.09729,0.054,0.236,62363000832,8903000064,4398125056,6066999808,214000000,13.338645,16.328,2.331,14316999680,10190000000,35767000000,6003999744,,1.147,0.504,134.419,0.325,2.46,0.00155,0.94943,0.0198
SBUX,Starbucks Corporation,97.339996,111520497664,9300900,6919611,97.389999,96.07,98.339996,97.339996,0.759995,0.786907,96.580002,2026-09-17,,,0.965,1140000000,56.54624,1.73,Consumer Cyclical,Restaurants,"Starbucks Corporation, together with its subsidiaries, operates as a roaster, marketer, and retailer of coffee internationally. The company operates through three segments: North America, International, and Channel Development. Its stores offer coffee, tea, and other beverages, roasted whole beans and ground coffees, complementary food, packaged coffees, single-serve products, and ready-to-drink beverages; and various food products, such as pastries, breakfast sandwiches, and lunch items. The company also licenses its trademarks through licensed stores, and grocery and foodservice accounts. The company offers its products under the Starbucks Coffee, Teavana, Seattle's Best Coffee, Ethos, and Starbucks Reserve brands. Starbucks Corporation was founded in 1971 and is based in Seattle, Washington.",NMS,Mr. Brian R. Niccol,United States,,false,false,true,https://www.starbucks.com,,USD,381000,Seattle,WA,206 447 1575,2401 Utah Avenue South,2.57,2026-09-17T12:18:19+00:00,2026-09-16T17:04:00+00:00,Equity,,0.08022,0.22341,0.12919,0.05172,-0.014,0.857,38338301952,5642299904,3065537536,1982800000,318300000,-14.529184,22.854,3.364,22453100544,-8096600000,32019700000,3610299904,,0.76,0.496,,1.4277,1.1882,0.00127,0.87097,0.039
CMG,"Chipotle Mexican Grill, Inc.",33.68,43429146624,13027000,17452417,35.240002,33.639999,35.240002,33.68,-1.150002,-3.301756,34.830002,2026-09-17,,,0.937,1265418000,31.777777,1.08,Consumer Cyclical,Restaurants,"Chipotle Mexican Grill, Inc., together with its subsidiaries, owns and operates Chipotle Mexican Grill restaurants. The company sells food and beverages, such as burritos, burrito bowls, quesadillas, tacos, and salads, as well as kids' meals, chips, and sides. It also offers Mexican-inspired meals using responsibly sourced meats, such as chicken, beef, and pork under the Responsibly Raised brand. In addition, the company provides digital ordering through its website, mobile app, and third-party delivery platforms. It operates in the United States, Canada, France, Germany, South Korea, and the United Kingdom. Chipotle Mexican Grill, Inc. was founded in 1993 and is headquartered in Newport Beach, California.",NYQ,Mr. Scott  Boatwright,United States,,false,false,true,https://www.chipotle.com,,USD,140000,Newport Beach,CA,949 524 4000,610 Newport Center Drive,,2026-09-17T12:18:20+00:00,2026-09-16T17:04:02+00:00,Equity,0.4956,0.13075,0.39362,0.16108,0.11425,0.093,-0.013,12423758848,2275020032,1116464384,1419405952,119543000,19.78098,21.457,3.929,5419195904,2830607000,8994531000,677857024,,0.715,0.592,246.35,0,1.6373,0.00722,0.92769,0.0356
ABNB,"Airbnb, Inc.",167.509995,101616918528,3167700,4410558,167.485001,166.600006,170.529999,167.509995,-0.810013,-0.481234,168.320007,2026-09-17,,,1.161,419529556,38.745434,4.38,Consumer Cyclical,Travel Services,"Airbnb, Inc., together with its subsidiaries, operates a platform for stays, experiences, and services worldwide. The company's marketplace connects hosts and guests online or through mobile devices to book spaces, experiences, and services. It also offers gift cards. The company was formerly known as AirBed & Breakfast, Inc. and changed its name to Airbnb, Inc. in November 2010. Airbnb, Inc. was founded in 2007 and is headquartered in San Francisco, California.",NMS,Mr. Brian  Chesky,United States,2020-12-10,false,false,true,https://www.airbnb.com,,USD,8200,San Francisco,CA,(415) 728-0108,888 Brannan Street,,2026-09-17T12:18:21+00:00,2026-09-16T17:04:03+00:00,Equity,0.34542,0.06139,0.82901,0.21009,0.2045,0.165,0.334,13159000064,2760999936,3206874880,2691000064,1592000000,12.837961,32.476,6.814,2496000000,8199000000,22208000000,12069000192,,1.408,0.679,32.004,0,1.619,0.01941,0.89352,0.0344
F,Ford Motor Company,13.35,53493596160,53269200,49348682,13.54,13.25,13.57,13.35,-0.15,-1.111108,13.5,2026-09-17,,,1.835,3916743591,,-1.87,Consumer Cyclical,Auto Manufacturers,"Ford Motor Company develops, delivers, and services Ford trucks, sport utility vehicles, commercial vans and cars, and Lincoln luxury vehicles in the United States, Canada, the United Kingdom, Mexico, and internationally. It operates through Ford Blue, Ford Model e, Ford Pro, and Ford Credit segments. The company sells Ford and Lincoln internal combustion engine and hybrid vehicles, electric vehicles, service parts, accessories, and digital services for retail customers; develops EV and digital vehicle technologies, and software; and provides telematics and EV charging solutions. It also sells Ford and Lincoln vehicles, service parts, and accessories through distributors and dealers, as well as through dealerships to commercial fleet customers, daily rental car companies, and governments. In addition, it engages in vehicle-related financing and leasing activities to and through automotive dealers. Further, the company provides retail installment sale contracts for new and used vehicles; and direct financing leases for new vehicles to retail and commercial customers, such as leasing companies, government entities, daily rental companies, and fleet customers. Additionally, it offers wholesale loans to dealers to finance the purchase of vehicle inventory; and loans to dealers to finance working capital and enhance dealership facilities, purchase dealership real estate, and other dealer vehicle programs. Ford Motor Company was incorporated in 1903 and is based in Dearborn, Michigan.",NYQ,Mr. William Clay Ford Jr.,United States,,false,false,true,https://www.ford.com,,USD,169000,Dearborn,MI,313 322 3000,One American Road,4.44,2026-09-17T12:18:22+00:00,2026-09-16T17:04:04+00:00,Equity,-0.18252,0.00348,0.07115,0.01882,-0.03935,-0.038,,187972993024,7642999808,-7940250112,-7395999744,510000000,1.497544,25.519,1.038,163296002048,35952000000,289160000000,22119999488,,1.089,0.877,456.708,0.641,8.4768,0.00395,0.67911,0
GE,GE Aerospace,312.899994,329725640704,4524600,4131350,310.179993,308.679993,318.5,312.899994,5.850006,1.905229,307.049988,2026-09-17,,,1.35,1037562513,37.519325,8.47,Industrials,Aerospace & Defense,"General Electric Company, doing business as GE Aerospace, designs and produces commercial and defense aircraft engines, integrated engine components, electric power, and aircraft systems. The company operates through two segments, Commercial Engines & Services, and Defense & Propulsion Technologies. The Commercial Engines & Services segment designs, develops, manufactures, maintenance, repair, and overhaul (MRO) services of jet engines and sale of spare parts for commercial airframes, business aviation, and aeroderivative applications. The Defense & Propulsion Technologies designs, develops, manufactures, and services jet engines and avionics and power systems for governments, militaries, and commercial airframers, as well as MRO of engines and the sale of spare parts. This segment also offers aircraft components and systems, such as small turboprop engines, aeroengine mechanical transmissions, turbines, combustors and controls, additive manufacturing, propeller systems, ignition systems, sensors and engine accessories for fixed wing and rotorcraft applications for commercial and military end users under the Avio Aero, Unison, Dowty Propellers, and Colibrium Additive brands. The company operates in the United States, Europe, Asia, the Americas, the Middle East, and Africa. General Electric Company was incorporated in 1892 and is based in Evendale, Ohio.",NYQ,Mr. H. Lawrence Culp Jr.,United States,,false,false,true,https://www.geaerospace.com,,USD,57000,Evendale,OH,(513) 243-2000,1 Neumann Way,0.61,2026-09-17T12:18:23+00:00,2026-09-16T17:04:05+00:00,Equity,0.48232,0.05065,0.31051,0.20571,0.17716,0.211,0.194,50638999552,11482999808,6594625024,8963999744,,18.692354,28.659,6.499,20230000640,18677000000,130169000000,9944999936,,0.982,0.632,113.225,0.1958,3.9041,0.003,0.80945,0.0154
CAT,Caterpillar Inc.,782.719971,363382210560,2645300,3105391,797,774.47998,798.390015,782.719971,-0.820007,-0.104654,783.539978,2026-09-17,,,1.594,459674889,34.088833,23.19,Industrials,Farm & Heavy Construction Machinery,"Caterpillar Inc. provides construction and mining equipment, off-highway diesel and natural gas engines, industrial gas turbines, and diesel-electric locomotives in the United States and internationally. The Construction Industries segment offers asphalt pavers, cold planers, compactors, forestry machines, material handlers, motor graders, pipelayers, road reclaimers, telehandlers, track-type tractors, and track and wheel excavators; backhoe, compact track, skid steer, track-type, and wheel loaders; and related parts and work tools. Its Resource Industries segment provides electric rope and hydraulic shovels, draglines, rotary drills, hard rock vehicles, mining trucks, wheel loaders, off-highway and articulated trucks, wide-body trucks, wheel tractor scrapers and dozers, and landfill and soil compactors; machinery components, and wear and maintenance components; and technology products and services for fleet management, equipment management analytics, autonomous machine capabilities, safety services, and mining performance solutions. The Energy & Transportation segment offers reciprocating engine powered generator sets; reciprocating engines, drivetrain, and integrated systems and solutions; centrifugal gas compressors and related services; and diesel-electric locomotive components, and other rail-related products. Its Financial Products segment provides operating and finance leases, revolving charge accounts, installment sale contracts, repair/rebuild financing, working capital loans, and wholesale financing; and insurance and risk management products and services. The All Other segment offers parts distribution; logistics and distribution services; electronics and control systems; dealer portfolio management; brand management and marketing strategy; and digital investment services. It also provides mining software solutions. The company was formerly known as Caterpillar Tractor Co. Caterpillar Inc. was incorporated in 1925 and is headquartered in Irving, Texas.",NYQ,Mr. Joseph E. Creed CPA,United States,,false,false,true,https://www.caterpillar.com,,USD,118000,Irving,TX,972 891 7700,5205 N. O'Connor Boulevard,0.83,2026-09-17T12:18:24+00:00,2026-09-16T17:04:07+00:00,Equity,0.56972,0.0903,0.29713,0.22183,0.14511,0.24,0.682,74728996864,16250999808,5048999936,10844000256,,18.73581,24.575,5.344,45146001408,21318000000,98585000000,5944999936,,1.368,0.78,232.783,0.2601,1.3711,0.0022,0.73485,0.0183
RTX,RTX Corporation,196.830002,265926148096,3484200,4675919,195.389999,194.779999,197.669998,196.830002,1.330002,0.680308,195.5,2026-09-17,,,0.287,1347758144,34.676624,5.69,Industrials,Aerospace & Defense,"RTX Corporation, an aerospace and defense company, provides systems and services for commercial, military, and government customers worldwide. It operates through three segments: Collins Aerospace (Collins), Pratt & Whitney, and Raytheon. The Collins segment offers aerospace and defense products, and aftermarket services for civil and military aircraft manufacturers and commercial airlines, as well as regional, business, and general aviation, defense, and commercial space operations. This segment designs, manufactures, and supplies electric power generation and management and distribution, environmental control, flight control, air data and aircraft sensing, engine control, and engine nacelle systems, as well as engine components; cabin interiors, including seating, oxygen, food and beverage preparation, storage and galley, lavatory, and wastewater management systems; connected aviation solutions and services; and systems solutions for connected battlespace, test and training range systems, crew escape systems, and simulation and training. It also provides spare parts, overhaul and repair, engineering and technical support, training and fleet management solutions, and asset and information management services. The Pratt & Whitney segment supplies aircraft engines for commercial, military, business jet, and general aviation customers; and produces, sells, and services military and commercial auxiliary power units, as well as offers fleet management and aftermarket maintenance, repair, and overhaul services. The Raytheon segment provides defensive and offensive threat detection, tracking, and mitigation capabilities for government and commercial customers. This segment offers sensors, mission orchestration and satellite control products, and software. The company was formerly known as Raytheon Technologies Corporation and changed its name to RTX Corporation in July 2023. RTX Corporation was incorporated in 1934 and is headquartered in Arlington, Virginia.",NYQ,Mr. Christopher T. Calio J.D.,United States,,false,false,true,https://www.rtx.com,,USD,180000,Arlington,VA,781 522 3000,1000 Wilson Boulevard,1.49,2026-09-17T12:18:25+00:00,2026-09-16T17:04:08+00:00,Equity,0.12274,0.04212,0.20347,0.12696,0.08276,0.145,0.287,93499998208,15895000064,9880000512,7737999872,1092000000,4.006294,18.61,3.164,38855999488,65245000000,171079000000,8304999936,,1.011,0.652,57.02,0.4877,2.2649,0.00091,0.81702,0.0092
HON,Honeywell International Inc.,207.660004,65604993024,5045800,3819923,204.850006,204.320007,210.589996,207.660004,4.220001,2.074322,203.440002,2026-09-17,,,0.901,316940010,7.955226,26.02,Industrials,Conglomerates,"Honeywell International Inc. engages in the industrial automation, building automation, and energy and sustainability solutions businesses in the United States, Europe, and internationally. The Industrial Automation segment provides automation control and instrumentation products and services; smart energy products; sensing technologies, including custom-engineered sensors and related services; gas detection technologies and personal protective equipment; and system design automation equipment, as well as software and analytics for manufacturing, distribution, and fulfillment operations. The Building Automation segment provides software applications for building control and optimization; sensors, switches, control systems, and instruments for energy management; access control; video surveillance; fire products; and installation, maintenance, and system upgrade services. The Energy and Sustainability Solutions segment, through its UOP business, delivers licensed process technology, equipment, engineering, catalysts, adsorbents, and services for refining, petrochemicals, low-carbon energy, gas and LNG, and industrial solutions, as well as connectivity, data integration, and software solutions. The company was formerly known as AlliedSignal, Inc. Honeywell International Inc. was founded in 1885 and is headquartered in Charlotte, North Carolina.",NMS,Mr. Vimal M. Kapur,United States,,false,false,true,https://www.honeywell.com,,USD,101000,Charlotte,NC,704-627-6200,855 South Mint Street,1.39,2026-09-17T12:18:26+00:00,2026-09-16T17:04:10+00:00,Equity,0.46577,0.0572,0.36511,0.20249,0.21581,0.043,2.639,38057000960,8512000000,2610374912,8265999872,196000000,3.539162,10.639,2.38,34955001856,13904000000,73681000000,9196000256,,1.211,0.756,185.369,0.3614,3.3251,0.00081,0.84486,0.0203
UNP,Union Pacific Corporation,280.920013,167300579328,2644000,2687456,287.079987,280.320007,288.470001,280.920013,-3.069977,-1.081016,283.98999,2026-09-17,,,0.966,594075498,22.802832,12.35,Industrials,Railroads,"Union Pacific Corporation, through its subsidiary, Union Pacific Railroad Company, operates in the railroad business in the United States. It offers transportation services for grain and grain products, fertilizers, food and refrigerated products, and coal and renewables to grain processors, animal feeders, and ethanol and renewable biofuel producers; and construction products, industrial chemicals, plastics, forest products, specialized products, metals and ores, petroleum, liquid petroleum gases, soda ash, and sand, as well as finished automobiles, automotive parts, and merchandise in intermodal containers. The company was founded in 1862 and is headquartered in Omaha, Nebraska.",NYQ,Mr. Vincenzo James Vena,United States,,false,false,true,https://www.up.com,,USD,28716,Omaha,NE,402 544 5000,1400 Douglas Street,2,2026-09-17T12:18:27+00:00,2026-09-16T17:04:11+00:00,Equity,0.39696,0.09274,0.56285,0.40982,0.28847,0.115,0.066,25410000896,12883999744,4720750080,7329999872,,8.609973,15.35,7.783,31168999424,18467000000,69698000000,2114000000,,0.986,0.756,150.772,0.447,2.8296,0.00071,0.91296,0.0519
BA,The Boeing Company,201.960007,166309658624,12844600,5479950,210.190002,197.009995,212.220001,201.960007,-7.729996,-3.686392,209.690002,2026-09-17,,,1.213,790370020,75.41936,2.79,Industrials,Aerospace & Defense,"The Boeing Company, together with its subsidiaries, designs, develops, manufactures, sells, services, and supports commercial jetliners, military aircraft, satellites, missile defense, human space flight and launch systems, and services worldwide. The company operates through three segments: Commercial Airplanes; Defense, Space & Security; and Global Services. The Commercial Airplanes segment develops, produces, and markets commercial jet aircraft for passenger and cargo requirements. The Defense, Space & Security segment engages in the research, development, production, and modification of manned and unmanned military aircraft and weapons systems; strategic defense and intelligence systems, which include strategic missile and defense systems, command, control, communications, computers, intelligence, surveillance and reconnaissance, cyber and information solutions, and intelligence systems; and satellite systems, such as government and commercial satellites, and space exploration. The Global Services segment offers products and services, including supply chain and logistics management, engineering, maintenance and modifications, upgrades and conversions, spare parts, pilot and maintenance training systems and services, technical and maintenance documents, and data analytics and digital services to commercial and defense customers. The Boeing Company was incorporated in 1916 and is based in Arlington, Virginia.",NYQ,Mr. Robert K. Ortberg,United States,,false,false,true,https://www.boeing.com,,USD,182000,Arlington,VA,703-465-3500,929 Long Bridge Drive,,2026-09-17T12:18:28+00:00,2026-09-16T17:04:12+00:00,Equity,1.73537,-0.01984,0.0471,0.00004,0.02591,0.08,,93994999808,-2900000000,5625375232,2088999936,426000000,27.270605,-67.18,2.073,48362000384,5454000000,168235000000,19295000576,,1.138,0.296,790.875,0,1.5614,0.00057,0.76812,0.0001
LMT,Lockheed Martin Corporation,537.25,124333899776,911600,1208240,534.799988,531.01001,539.98999,537.25,3.789978,0.710452,533.460022,2026-09-17,,,0.104,230790753,19.879335,27.1,Industrials,Aerospace & Defense,"Lockheed Martin Corporation, an aerospace and defense company, engages in the research, design, development, manufacture, integration, and sustainment of technology systems, products, and services in the United States, Europe, Asia, the Middle East, and internationally. The company operates through four segments: Aeronautics; Missiles and Fire Control (MFC); Rotary and Mission Systems (RMS); and Space. The Aeronautics segment offers combat and air mobility aircraft, unmanned air vehicles, and related technologies. The MFC segment provides air and missile defense systems; tactical missiles and precision strike weapon systems; logistics; fire control systems; mission operations support, readiness, engineering support, and integration services; and ground vehicles. The RMS segment offers military and commercial helicopters, surface ships, sea- and land-based missile defense systems, radar and laser systems, sea- and air-based mission and combat systems, command and control mission solutions, cyber solutions, simulation and training solutions, and services and support for surface ships. The Space segment provides satellites; space transportation systems; strategic, advanced strike, and defensive systems; and classified systems and services in support of national security systems. This segment also provides network-enabled situational awareness; and integrates space and ground global systems to help its customers gather, analyze, and securely distribute critical intelligence data. It primarily serves the U.S. government and international customers, as well as foreign military sales contracted through the U.S. government. The company was formerly known as The Lockheed Corporation and changed its name to Lockheed Martin Corporation in March 1995. Lockheed Martin Corporation was founded in 1912 and is based in Bethesda, Maryland.",NYQ,Mr. James D. Taiclet Jr.,United States,,false,false,true,https://www.lockheedmartin.com,,USD,123000,Bethesda,MD,301 897 6000,6801 Rockledge Drive,2.59,2026-09-17T12:18:29+00:00,2026-09-16T17:04:14+00:00,Equity,0.89165,0.08638,0.11798,0.11957,0.08163,0.105,4.438,77013999616,9680000000,5562625024,6287000064,304000000,14.131734,14.449,1.816,20537999360,6721000000,59840000000,3791000064,,1.193,0.974,234.238,0.5033,1.0167,0.00111,0.76658,0.0139
